,match,battingteams,bowlingteam,run_x,current_score,ball_count,wickets_left,crr,city,run_y,last_five
63762,806,India,Sri Lanka,0,23,30,9,4.6,Mirpur,130,23.0
63763,806,India,Sri Lanka,1,24,31,9,4.65,Mirpur,130,23.0
63764,806,India,Sri Lanka,1,25,32,9,4.69,Mirpur,130,24.0
63765,806,India,Sri Lanka,1,26,33,9,4.73,Mirpur,130,25.0
63766,806,India,Sri Lanka,1,27,34,9,4.76,Mirpur,130,24.0
63767,806,India,Sri Lanka,0,27,35,9,4.63,Mirpur,130,24.0
63768,806,India,Sri Lanka,4,31,36,9,5.17,Mirpur,130,27.0
63769,806,India,Sri Lanka,1,32,37,9,5.19,Mirpur,130,28.0
63770,806,India,Sri Lanka,0,32,38,9,5.05,Mirpur,130,28.0
63771,806,India,Sri Lanka,1,33,39,9,5.08,Mirpur,130,29.0
63772,806,India,Sri Lanka,1,34,40,9,5.1,Mirpur,130,30.0
63773,806,India,Sri Lanka,1,35,41,9,5.12,Mirpur,130,31.0
63774,806,India,Sri Lanka,6,41,42,9,5.86,Mirpur,130,36.0
63775,806,India,Sri Lanka,1,42,43,9,5.86,Mirpur,130,33.0
63776,806,India,Sri Lanka,0,42,44,9,5.73,Mirpur,130,33.0
63777,806,India,Sri Lanka,1,43,45,9,5.73,Mirpur,130,34.0
63778,806,India,Sri Lanka,2,45,46,9,5.87,Mirpur,130,36.0
63779,806,India,Sri Lanka,1,46,47,9,5.87,Mirpur,130,36.0
63780,806,India,Sri Lanka,1,47,48,9,5.88,Mirpur,130,36.0
63781,806,India,Sri Lanka,1,48,49,9,5.88,Mirpur,130,36.0
63782,806,India,Sri Lanka,0,48,50,9,5.76,Mirpur,130,35.0
63783,806,India,Sri Lanka,1,49,51,9,5.76,Mirpur,130,36.0
63784,806,India,Sri Lanka,0,49,52,9,5.65,Mirpur,130,35.0
63785,806,India,Sri Lanka,0,49,53,9,5.55,Mirpur,130,34.0
63786,806,India,Sri Lanka,1,50,54,9,5.56,Mirpur,130,35.0
63787,806,India,Sri Lanka,1,51,55,9,5.56,Mirpur,130,35.0
63788,806,India,Sri Lanka,1,52,56,9,5.57,Mirpur,130,32.0
63789,806,India,Sri Lanka,1,53,57,9,5.58,Mirpur,130,30.0
63790,806,India,Sri Lanka,4,57,58,9,5.9,Mirpur,130,34.0
63791,806,India,Sri Lanka,1,58,59,9,5.9,Mirpur,130,35.0
63792,806,India,Sri Lanka,6,64,60,9,6.4,Mirpur,130,41.0
63793,806,India,Sri Lanka,0,64,61,9,6.3,Mirpur,130,40.0
63794,806,India,Sri Lanka,0,64,62,9,6.19,Mirpur,130,39.0
63795,806,India,Sri Lanka,0,64,63,8,6.1,Mirpur,130,38.0
63796,806,India,Sri Lanka,1,65,64,8,6.09,Mirpur,130,38.0
63797,806,India,Sri Lanka,0,65,65,8,6.0,Mirpur,130,38.0
63798,806,India,Sri Lanka,0,65,66,8,5.91,Mirpur,130,34.0
63799,806,India,Sri Lanka,1,66,67,8,5.91,Mirpur,130,34.0
63800,806,India,Sri Lanka,0,66,68,8,5.82,Mirpur,130,34.0
63801,806,India,Sri Lanka,2,68,69,8,5.91,Mirpur,130,35.0
63802,806,India,Sri Lanka,4,72,70,8,6.17,Mirpur,130,38.0
63803,806,India,Sri Lanka,0,72,71,8,6.08,Mirpur,130,37.0
63804,806,India,Sri Lanka,1,73,72,8,6.08,Mirpur,130,32.0
63805,806,India,Sri Lanka,6,79,73,8,6.49,Mirpur,130,37.0
63806,806,India,Sri Lanka,0,79,74,8,6.41,Mirpur,130,37.0
63807,806,India,Sri Lanka,1,80,75,8,6.4,Mirpur,130,37.0
63808,806,India,Sri Lanka,1,81,76,8,6.39,Mirpur,130,36.0
63809,806,India,Sri Lanka,0,81,77,8,6.31,Mirpur,130,35.0
63810,806,India,Sri Lanka,1,82,78,8,6.31,Mirpur,130,35.0
63811,806,India,Sri Lanka,1,83,79,8,6.3,Mirpur,130,35.0
63812,806,India,Sri Lanka,1,84,80,8,6.3,Mirpur,130,36.0
63813,806,India,Sri Lanka,1,85,81,8,6.3,Mirpur,130,36.0
63814,806,India,Sri Lanka,2,87,82,8,6.37,Mirpur,130,38.0
63815,806,India,Sri Lanka,1,88,83,8,6.36,Mirpur,130,39.0
63816,806,India,Sri Lanka,1,89,84,8,6.36,Mirpur,130,39.0
63817,806,India,Sri Lanka,4,93,85,8,6.56,Mirpur,130,42.0
63818,806,India,Sri Lanka,0,93,86,8,6.49,Mirpur,130,41.0
63819,806,India,Sri Lanka,0,93,87,8,6.41,Mirpur,130,40.0
63820,806,India,Sri Lanka,1,94,88,8,6.41,Mirpur,130,37.0
63821,806,India,Sri Lanka,1,95,89,8,6.4,Mirpur,130,37.0
63822,806,India,Sri Lanka,0,95,90,8,6.33,Mirpur,130,31.0
63823,806,India,Sri Lanka,0,95,91,8,6.26,Mirpur,130,31.0
63824,806,India,Sri Lanka,6,101,92,8,6.59,Mirpur,130,37.0
63825,806,India,Sri Lanka,4,105,93,8,6.77,Mirpur,130,41.0
63826,806,India,Sri Lanka,4,109,94,8,6.96,Mirpur,130,44.0
63827,806,India,Sri Lanka,1,110,95,8,6.95,Mirpur,130,45.0
63828,806,India,Sri Lanka,1,111,96,8,6.94,Mirpur,130,46.0
63829,806,India,Sri Lanka,0,111,97,8,6.87,Mirpur,130,45.0
63830,806,India,Sri Lanka,0,111,98,8,6.8,Mirpur,130,45.0
63831,806,India,Sri Lanka,0,111,99,8,6.73,Mirpur,130,43.0
63832,806,India,Sri Lanka,1,112,100,8,6.72,Mirpur,130,40.0
63833,806,India,Sri Lanka,1,113,101,8,6.71,Mirpur,130,41.0
63834,806,India,Sri Lanka,1,114,102,8,6.71,Mirpur,130,41.0
63835,806,India,Sri Lanka,1,115,103,8,6.7,Mirpur,130,36.0
63836,806,India,Sri Lanka,1,116,104,8,6.69,Mirpur,130,37.0
63837,806,India,Sri Lanka,0,116,105,8,6.63,Mirpur,130,36.0
63838,806,India,Sri Lanka,1,117,106,8,6.62,Mirpur,130,36.0
63839,806,India,Sri Lanka,1,118,107,8,6.62,Mirpur,130,37.0
63840,806,India,Sri Lanka,0,118,108,8,6.56,Mirpur,130,36.0
63841,806,India,Sri Lanka,1,119,109,8,6.55,Mirpur,130,36.0
63842,806,India,Sri Lanka,0,119,110,7,6.49,Mirpur,130,35.0
63843,806,India,Sri Lanka,1,120,111,7,6.49,Mirpur,130,35.0
63844,806,India,Sri Lanka,1,121,112,7,6.48,Mirpur,130,34.0
63845,806,India,Sri Lanka,0,121,113,7,6.42,Mirpur,130,33.0
63846,806,India,Sri Lanka,1,122,114,7,6.42,Mirpur,130,33.0
63847,806,India,Sri Lanka,1,123,115,7,6.42,Mirpur,130,30.0
63848,806,India,Sri Lanka,0,123,116,7,6.36,Mirpur,130,30.0
63849,806,India,Sri Lanka,1,124,117,7,6.36,Mirpur,130,31.0
63850,806,India,Sri Lanka,2,126,118,7,6.41,Mirpur,130,32.0
63851,806,India,Sri Lanka,0,126,119,7,6.35,Mirpur,130,31.0
63852,806,India,Sri Lanka,2,128,120,7,6.4,Mirpur,130,33.0
63853,806,India,Sri Lanka,1,129,121,7,6.4,Mirpur,130,34.0
63854,806,India,Sri Lanka,1,130,122,6,6.39,Mirpur,130,29.0
63884,807,South Africa,Pakistan,4,53,30,10,10.6,Johannesburg,153,53.0
63885,807,South Africa,Pakistan,0,53,31,10,10.26,Johannesburg,153,53.0
63886,807,South Africa,Pakistan,1,54,32,10,10.12,Johannesburg,153,50.0
63887,807,South Africa,Pakistan,0,54,33,10,9.82,Johannesburg,153,49.0
63888,807,South Africa,Pakistan,1,55,34,10,9.71,Johannesburg,153,50.0
63889,807,South Africa,Pakistan,4,59,35,10,10.11,Johannesburg,153,50.0
63890,807,South Africa,Pakistan,1,60,36,10,10.0,Johannesburg,153,51.0
63891,807,South Africa,Pakistan,0,60,37,10,9.73,Johannesburg,153,51.0
63892,807,South Africa,Pakistan,1,61,38,10,9.63,Johannesburg,153,50.0
63893,807,South Africa,Pakistan,4,65,39,10,10.0,Johannesburg,153,53.0
63894,807,South Africa,Pakistan,1,66,40,10,9.9,Johannesburg,153,53.0
63895,807,South Africa,Pakistan,0,66,41,10,9.66,Johannesburg,153,53.0
63896,807,South Africa,Pakistan,1,67,42,10,9.57,Johannesburg,153,54.0
63897,807,South Africa,Pakistan,1,68,43,10,9.49,Johannesburg,153,55.0
63898,807,South Africa,Pakistan,1,69,44,10,9.41,Johannesburg,153,52.0
63899,807,South Africa,Pakistan,0,69,45,10,9.2,Johannesburg,153,52.0
63900,807,South Africa,Pakistan,1,70,46,10,9.13,Johannesburg,153,49.0
63901,807,South Africa,Pakistan,1,71,47,10,9.06,Johannesburg,153,49.0
63902,807,South Africa,Pakistan,1,72,48,10,9.0,Johannesburg,153,46.0
63903,807,South Africa,Pakistan,0,72,49,9,8.82,Johannesburg,153,42.0
63904,807,South Africa,Pakistan,1,73,50,9,8.76,Johannesburg,153,39.0
63905,807,South Africa,Pakistan,1,74,51,9,8.71,Johannesburg,153,39.0
63906,807,South Africa,Pakistan,1,75,52,9,8.65,Johannesburg,153,39.0
63907,807,South Africa,Pakistan,0,75,53,9,8.49,Johannesburg,153,35.0
63908,807,South Africa,Pakistan,1,76,54,9,8.44,Johannesburg,153,36.0
63909,807,South Africa,Pakistan,1,77,55,9,8.4,Johannesburg,153,36.0
63910,807,South Africa,Pakistan,0,77,56,9,8.25,Johannesburg,153,36.0
63911,807,South Africa,Pakistan,0,77,57,9,8.11,Johannesburg,153,32.0
63912,807,South Africa,Pakistan,0,77,58,9,7.97,Johannesburg,153,28.0
63913,807,South Africa,Pakistan,4,81,59,9,8.24,Johannesburg,153,32.0
63914,807,South Africa,Pakistan,0,81,60,8,8.1,Johannesburg,153,28.0
63915,807,South Africa,Pakistan,1,82,61,8,8.07,Johannesburg,153,29.0
63916,807,South Africa,Pakistan,1,83,62,8,8.03,Johannesburg,153,29.0
63917,807,South Africa,Pakistan,0,83,63,8,7.9,Johannesburg,153,29.0
63918,807,South Africa,Pakistan,1,84,64,8,7.88,Johannesburg,153,29.0
63919,807,South Africa,Pakistan,1,85,65,8,7.85,Johannesburg,153,26.0
63920,807,South Africa,Pakistan,1,86,66,8,7.82,Johannesburg,153,26.0
63921,807,South Africa,Pakistan,1,87,67,8,7.79,Johannesburg,153,27.0
63922,807,South Africa,Pakistan,0,87,68,7,7.68,Johannesburg,153,26.0
63923,807,South Africa,Pakistan,0,87,69,7,7.57,Johannesburg,153,22.0
63924,807,South Africa,Pakistan,1,88,70,7,7.54,Johannesburg,153,22.0
63925,807,South Africa,Pakistan,0,88,71,7,7.44,Johannesburg,153,22.0
63926,807,South Africa,Pakistan,0,88,72,7,7.33,Johannesburg,153,21.0
63927,807,South Africa,Pakistan,4,92,73,7,7.56,Johannesburg,153,24.0
63928,807,South Africa,Pakistan,1,93,74,7,7.54,Johannesburg,153,24.0
63929,807,South Africa,Pakistan,0,93,75,7,7.44,Johannesburg,153,24.0
63930,807,South Africa,Pakistan,1,94,76,7,7.42,Johannesburg,153,24.0
63931,807,South Africa,Pakistan,1,95,77,7,7.4,Johannesburg,153,24.0
63932,807,South Africa,Pakistan,1,96,78,7,7.38,Johannesburg,153,24.0
63933,807,South Africa,Pakistan,1,97,79,7,7.37,Johannesburg,153,25.0
63934,807,South Africa,Pakistan,1,98,80,7,7.35,Johannesburg,153,25.0
63935,807,South Africa,Pakistan,1,99,81,7,7.33,Johannesburg,153,25.0
63936,807,South Africa,Pakistan,1,100,82,7,7.32,Johannesburg,153,25.0
63937,807,South Africa,Pakistan,1,101,83,7,7.3,Johannesburg,153,26.0
63938,807,South Africa,Pakistan,2,103,84,7,7.36,Johannesburg,153,27.0
63939,807,South Africa,Pakistan,2,105,85,7,7.41,Johannesburg,153,28.0
63940,807,South Africa,Pakistan,1,106,86,7,7.4,Johannesburg,153,29.0
63941,807,South Africa,Pakistan,0,106,87,7,7.31,Johannesburg,153,29.0
63942,807,South Africa,Pakistan,1,107,88,7,7.3,Johannesburg,153,30.0
63943,807,South Africa,Pakistan,0,107,89,7,7.21,Johannesburg,153,26.0
63944,807,South Africa,Pakistan,0,107,90,7,7.13,Johannesburg,153,26.0
63945,807,South Africa,Pakistan,0,107,91,7,7.05,Johannesburg,153,25.0
63946,807,South Africa,Pakistan,0,107,92,7,6.98,Johannesburg,153,24.0
63947,807,South Africa,Pakistan,1,108,93,7,6.97,Johannesburg,153,25.0
63948,807,South Africa,Pakistan,1,109,94,7,6.96,Johannesburg,153,25.0
63949,807,South Africa,Pakistan,1,110,95,7,6.95,Johannesburg,153,25.0
63950,807,South Africa,Pakistan,0,110,96,6,6.88,Johannesburg,153,24.0
63951,807,South Africa,Pakistan,0,110,97,6,6.8,Johannesburg,153,23.0
63952,807,South Africa,Pakistan,1,111,98,6,6.8,Johannesburg,153,24.0
63953,807,South Africa,Pakistan,1,112,99,6,6.79,Johannesburg,153,25.0
63954,807,South Africa,Pakistan,4,116,100,6,6.96,Johannesburg,153,28.0
63955,807,South Africa,Pakistan,0,116,101,5,6.89,Johannesburg,153,28.0
63956,807,South Africa,Pakistan,0,116,102,5,6.82,Johannesburg,153,28.0
63957,807,South Africa,Pakistan,0,116,103,5,6.76,Johannesburg,153,24.0
63958,807,South Africa,Pakistan,1,117,104,5,6.75,Johannesburg,153,24.0
63959,807,South Africa,Pakistan,1,118,105,5,6.74,Johannesburg,153,25.0
63960,807,South Africa,Pakistan,0,118,106,5,6.68,Johannesburg,153,24.0
63961,807,South Africa,Pakistan,6,124,107,5,6.95,Johannesburg,153,29.0
63962,807,South Africa,Pakistan,4,128,108,5,7.11,Johannesburg,153,32.0
63963,807,South Africa,Pakistan,1,129,109,5,7.1,Johannesburg,153,32.0
63964,807,South Africa,Pakistan,3,132,110,5,7.2,Johannesburg,153,34.0
63965,807,South Africa,Pakistan,2,134,111,4,7.24,Johannesburg,153,35.0
63966,807,South Africa,Pakistan,1,135,112,4,7.23,Johannesburg,153,35.0
63967,807,South Africa,Pakistan,4,139,113,4,7.38,Johannesburg,153,38.0
63968,807,South Africa,Pakistan,0,139,114,4,7.32,Johannesburg,153,36.0
63969,807,South Africa,Pakistan,1,140,115,4,7.3,Johannesburg,153,35.0
63970,807,South Africa,Pakistan,0,140,116,4,7.24,Johannesburg,153,34.0
63971,807,South Africa,Pakistan,0,140,117,3,7.18,Johannesburg,153,34.0
63972,807,South Africa,Pakistan,1,141,118,3,7.17,Johannesburg,153,34.0
63973,807,South Africa,Pakistan,0,141,119,3,7.11,Johannesburg,153,34.0
63974,807,South Africa,Pakistan,4,145,120,3,7.25,Johannesburg,153,38.0
63975,807,South Africa,Pakistan,4,149,121,3,7.39,Johannesburg,153,42.0
63976,807,South Africa,Pakistan,0,149,122,3,7.33,Johannesburg,153,42.0
63977,807,South Africa,Pakistan,4,153,123,3,7.46,Johannesburg,153,45.0
64007,808,Pakistan,South Africa,0,25,30,9,5.0,Cape Town,176,25.0
64008,808,Pakistan,South Africa,1,26,31,9,5.03,Cape Town,176,26.0
64009,808,Pakistan,South Africa,1,27,32,9,5.06,Cape Town,176,27.0
64010,808,Pakistan,South Africa,0,27,33,9,4.91,Cape Town,176,26.0
64011,808,Pakistan,South Africa,1,28,34,9,4.94,Cape Town,176,27.0
64012,808,Pakistan,South Africa,2,30,35,9,5.14,Cape Town,176,29.0
64013,808,Pakistan,South Africa,0,30,36,9,5.0,Cape Town,176,27.0
64014,808,Pakistan,South Africa,1,31,37,9,5.03,Cape Town,176,28.0
64015,808,Pakistan,South Africa,3,34,38,9,5.37,Cape Town,176,31.0
64016,808,Pakistan,South Africa,6,40,39,9,6.15,Cape Town,176,37.0
64017,808,Pakistan,South Africa,0,40,40,9,6.0,Cape Town,176,36.0
64018,808,Pakistan,South Africa,0,40,41,9,5.85,Cape Town,176,36.0
64019,808,Pakistan,South Africa,2,42,42,9,6.0,Cape Town,176,38.0
64020,808,Pakistan,South Africa,1,43,43,9,6.0,Cape Town,176,35.0
64021,808,Pakistan,South Africa,1,44,44,9,6.0,Cape Town,176,36.0
64022,808,Pakistan,South Africa,0,44,45,8,5.87,Cape Town,176,36.0
64023,808,Pakistan,South Africa,0,44,46,8,5.74,Cape Town,176,32.0
64024,808,Pakistan,South Africa,1,45,47,8,5.74,Cape Town,176,32.0
64025,808,Pakistan,South Africa,0,45,48,8,5.62,Cape Town,176,32.0
64026,808,Pakistan,South Africa,1,46,49,8,5.63,Cape Town,176,29.0
64027,808,Pakistan,South Africa,0,46,50,8,5.52,Cape Town,176,28.0
64028,808,Pakistan,South Africa,2,48,51,8,5.65,Cape Town,176,30.0
64029,808,Pakistan,South Africa,1,49,52,8,5.65,Cape Town,176,31.0
64030,808,Pakistan,South Africa,1,50,53,8,5.66,Cape Town,176,26.0
64031,808,Pakistan,South Africa,1,51,54,8,5.67,Cape Town,176,26.0
64032,808,Pakistan,South Africa,2,53,55,8,5.78,Cape Town,176,28.0
64033,808,Pakistan,South Africa,0,53,56,8,5.68,Cape Town,176,28.0
64034,808,Pakistan,South Africa,4,57,57,8,6.0,Cape Town,176,32.0
64035,808,Pakistan,South Africa,2,59,58,8,6.1,Cape Town,176,34.0
64036,808,Pakistan,South Africa,1,60,59,8,6.1,Cape Town,176,35.0
64037,808,Pakistan,South Africa,1,61,60,8,6.1,Cape Town,176,36.0
64038,808,Pakistan,South Africa,1,62,61,8,6.1,Cape Town,176,36.0
64039,808,Pakistan,South Africa,4,66,62,8,6.39,Cape Town,176,39.0
64040,808,Pakistan,South Africa,1,67,63,8,6.38,Cape Town,176,40.0
64041,808,Pakistan,South Africa,0,67,64,8,6.28,Cape Town,176,39.0
64042,808,Pakistan,South Africa,1,68,65,8,6.28,Cape Town,176,38.0
64043,808,Pakistan,South Africa,1,69,66,8,6.27,Cape Town,176,39.0
64044,808,Pakistan,South Africa,0,69,67,8,6.18,Cape Town,176,38.0
64045,808,Pakistan,South Africa,6,75,68,8,6.62,Cape Town,176,41.0
64046,808,Pakistan,South Africa,6,81,69,8,7.04,Cape Town,176,41.0
64047,808,Pakistan,South Africa,1,82,70,8,7.03,Cape Town,176,42.0
64048,808,Pakistan,South Africa,6,88,71,8,7.44,Cape Town,176,48.0
64049,808,Pakistan,South Africa,2,90,72,8,7.5,Cape Town,176,48.0
64050,808,Pakistan,South Africa,0,90,73,8,7.4,Cape Town,176,47.0
64051,808,Pakistan,South Africa,1,91,74,8,7.38,Cape Town,176,47.0
64052,808,Pakistan,South Africa,1,92,75,8,7.36,Cape Town,176,48.0
64053,808,Pakistan,South Africa,4,96,76,8,7.58,Cape Town,176,52.0
64054,808,Pakistan,South Africa,1,97,77,8,7.56,Cape Town,176,52.0
64055,808,Pakistan,South Africa,0,97,78,8,7.46,Cape Town,176,52.0
64056,808,Pakistan,South Africa,0,97,79,8,7.37,Cape Town,176,51.0
64057,808,Pakistan,South Africa,4,101,80,8,7.58,Cape Town,176,55.0
64058,808,Pakistan,South Africa,1,102,81,8,7.56,Cape Town,176,54.0
64059,808,Pakistan,South Africa,1,103,82,8,7.54,Cape Town,176,54.0
64060,808,Pakistan,South Africa,1,104,83,8,7.52,Cape Town,176,54.0
64061,808,Pakistan,South Africa,4,108,84,8,7.71,Cape Town,176,57.0
64062,808,Pakistan,South Africa,1,109,85,8,7.69,Cape Town,176,56.0
64063,808,Pakistan,South Africa,0,109,86,8,7.6,Cape Town,176,56.0
64064,808,Pakistan,South Africa,6,115,87,8,7.93,Cape Town,176,58.0
64065,808,Pakistan,South Africa,4,119,88,8,8.11,Cape Town,176,60.0
64066,808,Pakistan,South Africa,6,125,89,8,8.43,Cape Town,176,65.0
64067,808,Pakistan,South Africa,1,126,90,8,8.4,Cape Town,176,65.0
64068,808,Pakistan,South Africa,1,127,91,8,8.37,Cape Town,176,65.0
64069,808,Pakistan,South Africa,4,131,92,8,8.54,Cape Town,176,65.0
64070,808,Pakistan,South Africa,0,131,93,8,8.45,Cape Town,176,64.0
64071,808,Pakistan,South Africa,1,132,94,8,8.43,Cape Town,176,65.0
64072,808,Pakistan,South Africa,1,133,95,8,8.4,Cape Town,176,65.0
64073,808,Pakistan,South Africa,1,134,96,8,8.38,Cape Town,176,65.0
64074,808,Pakistan,South Africa,6,140,97,8,8.66,Cape Town,176,71.0
64075,808,Pakistan,South Africa,4,144,98,8,8.82,Cape Town,176,69.0
64076,808,Pakistan,South Africa,1,145,99,8,8.79,Cape Town,176,64.0
64077,808,Pakistan,South Africa,0,145,100,8,8.7,Cape Town,176,63.0
64078,808,Pakistan,South Africa,1,146,101,8,8.67,Cape Town,176,58.0
64079,808,Pakistan,South Africa,0,146,102,7,8.59,Cape Town,176,56.0
64080,808,Pakistan,South Africa,4,150,103,7,8.74,Cape Town,176,60.0
64081,808,Pakistan,South Africa,1,151,104,7,8.71,Cape Town,176,60.0
64082,808,Pakistan,South Africa,1,152,105,7,8.69,Cape Town,176,60.0
64083,808,Pakistan,South Africa,0,152,106,7,8.6,Cape Town,176,56.0
64084,808,Pakistan,South Africa,0,152,107,7,8.52,Cape Town,176,55.0
64085,808,Pakistan,South Africa,1,153,108,7,8.5,Cape Town,176,56.0
64086,808,Pakistan,South Africa,0,153,109,7,8.42,Cape Town,176,56.0
64087,808,Pakistan,South Africa,1,154,110,7,8.4,Cape Town,176,53.0
64088,808,Pakistan,South Africa,1,155,111,7,8.38,Cape Town,176,53.0
64089,808,Pakistan,South Africa,0,155,112,7,8.3,Cape Town,176,52.0
64090,808,Pakistan,South Africa,4,159,113,7,8.44,Cape Town,176,55.0
64091,808,Pakistan,South Africa,1,160,114,7,8.42,Cape Town,176,52.0
64092,808,Pakistan,South Africa,1,161,115,7,8.4,Cape Town,176,52.0
64093,808,Pakistan,South Africa,2,163,116,7,8.43,Cape Town,176,54.0
64094,808,Pakistan,South Africa,1,164,117,7,8.41,Cape Town,176,49.0
64095,808,Pakistan,South Africa,1,165,118,7,8.39,Cape Town,176,46.0
64096,808,Pakistan,South Africa,1,166,119,7,8.37,Cape Town,176,41.0
64097,808,Pakistan,South Africa,1,167,120,7,8.35,Cape Town,176,41.0
64098,808,Pakistan,South Africa,0,167,121,7,8.28,Cape Town,176,40.0
64099,808,Pakistan,South Africa,4,171,122,7,8.41,Cape Town,176,40.0
64100,808,Pakistan,South Africa,1,172,123,7,8.39,Cape Town,176,41.0
64101,808,Pakistan,South Africa,0,172,124,6,8.32,Cape Town,176,40.0
64102,808,Pakistan,South Africa,0,172,125,6,8.26,Cape Town,176,39.0
64103,808,Pakistan,South Africa,4,176,126,6,8.38,Cape Town,176,42.0
64133,809,Sri Lanka,Bangladesh,1,56,30,9,11.2,Chittagong,168,56.0
64134,809,Sri Lanka,Bangladesh,0,56,31,9,10.84,Chittagong,168,54.0
64135,809,Sri Lanka,Bangladesh,0,56,32,9,10.5,Chittagong,168,50.0
64136,809,Sri Lanka,Bangladesh,0,56,33,9,10.18,Chittagong,168,49.0
64137,809,Sri Lanka,Bangladesh,0,56,34,9,9.88,Chittagong,168,49.0
64138,809,Sri Lanka,Bangladesh,1,57,35,9,9.77,Chittagong,168,50.0
64139,809,Sri Lanka,Bangladesh,1,58,36,9,9.67,Chittagong,168,51.0
64140,809,Sri Lanka,Bangladesh,1,59,37,9,9.57,Chittagong,168,50.0
64141,809,Sri Lanka,Bangladesh,0,59,38,9,9.32,Chittagong,168,50.0
64142,809,Sri Lanka,Bangladesh,1,60,39,9,9.23,Chittagong,168,47.0
64143,809,Sri Lanka,Bangladesh,1,61,40,9,9.15,Chittagong,168,48.0
64144,809,Sri Lanka,Bangladesh,0,61,41,8,8.93,Chittagong,168,48.0
64145,809,Sri Lanka,Bangladesh,1,62,42,8,8.86,Chittagong,168,48.0
64146,809,Sri Lanka,Bangladesh,5,67,43,8,9.35,Chittagong,168,53.0
64147,809,Sri Lanka,Bangladesh,1,68,44,8,9.27,Chittagong,168,50.0
64148,809,Sri Lanka,Bangladesh,0,68,45,8,9.07,Chittagong,168,48.0
64149,809,Sri Lanka,Bangladesh,4,72,46,8,9.39,Chittagong,168,52.0
64150,809,Sri Lanka,Bangladesh,1,73,47,8,9.32,Chittagong,168,52.0
64151,809,Sri Lanka,Bangladesh,4,77,48,8,9.62,Chittagong,168,56.0
64152,809,Sri Lanka,Bangladesh,0,77,49,7,9.43,Chittagong,168,52.0
64153,809,Sri Lanka,Bangladesh,0,77,50,7,9.24,Chittagong,168,48.0
64154,809,Sri Lanka,Bangladesh,1,78,51,7,9.18,Chittagong,168,45.0
64155,809,Sri Lanka,Bangladesh,1,79,52,7,9.12,Chittagong,168,42.0
64156,809,Sri Lanka,Bangladesh,2,81,53,7,9.17,Chittagong,168,43.0
64157,809,Sri Lanka,Bangladesh,1,82,54,7,9.11,Chittagong,168,43.0
64158,809,Sri Lanka,Bangladesh,1,83,55,7,9.05,Chittagong,168,43.0
64159,809,Sri Lanka,Bangladesh,2,85,56,7,9.11,Chittagong,168,44.0
64160,809,Sri Lanka,Bangladesh,1,86,57,7,9.05,Chittagong,168,39.0
64161,809,Sri Lanka,Bangladesh,1,87,58,7,9.0,Chittagong,168,36.0
64162,809,Sri Lanka,Bangladesh,0,87,59,6,8.85,Chittagong,168,32.0
64163,809,Sri Lanka,Bangladesh,0,87,60,6,8.7,Chittagong,168,31.0
64164,809,Sri Lanka,Bangladesh,1,88,61,6,8.66,Chittagong,168,32.0
64165,809,Sri Lanka,Bangladesh,1,89,62,6,8.61,Chittagong,168,33.0
64166,809,Sri Lanka,Bangladesh,1,90,63,6,8.57,Chittagong,168,34.0
64167,809,Sri Lanka,Bangladesh,2,92,64,6,8.62,Chittagong,168,36.0
64168,809,Sri Lanka,Bangladesh,1,93,65,6,8.58,Chittagong,168,36.0
64169,809,Sri Lanka,Bangladesh,1,94,66,6,8.55,Chittagong,168,36.0
64170,809,Sri Lanka,Bangladesh,1,95,67,6,8.51,Chittagong,168,36.0
64171,809,Sri Lanka,Bangladesh,1,96,68,6,8.47,Chittagong,168,37.0
64172,809,Sri Lanka,Bangladesh,0,96,69,6,8.35,Chittagong,168,36.0
64173,809,Sri Lanka,Bangladesh,3,99,70,6,8.49,Chittagong,168,38.0
64174,809,Sri Lanka,Bangladesh,1,100,71,6,8.45,Chittagong,168,39.0
64175,809,Sri Lanka,Bangladesh,1,101,72,6,8.42,Chittagong,168,39.0
64176,809,Sri Lanka,Bangladesh,1,102,73,6,8.38,Chittagong,168,35.0
64177,809,Sri Lanka,Bangladesh,0,102,74,6,8.27,Chittagong,168,34.0
64178,809,Sri Lanka,Bangladesh,1,103,75,6,8.24,Chittagong,168,35.0
64179,809,Sri Lanka,Bangladesh,2,105,76,6,8.29,Chittagong,168,33.0
64180,809,Sri Lanka,Bangladesh,6,111,77,6,8.65,Chittagong,168,38.0
64181,809,Sri Lanka,Bangladesh,0,111,78,6,8.54,Chittagong,168,34.0
64182,809,Sri Lanka,Bangladesh,1,112,79,6,8.51,Chittagong,168,35.0
64183,809,Sri Lanka,Bangladesh,2,114,80,6,8.55,Chittagong,168,37.0
64184,809,Sri Lanka,Bangladesh,1,115,81,6,8.52,Chittagong,168,37.0
64185,809,Sri Lanka,Bangladesh,1,116,82,6,8.49,Chittagong,168,37.0
64186,809,Sri Lanka,Bangladesh,0,116,83,5,8.39,Chittagong,168,35.0
64187,809,Sri Lanka,Bangladesh,1,117,84,5,8.36,Chittagong,168,35.0
64188,809,Sri Lanka,Bangladesh,1,118,85,5,8.33,Chittagong,168,35.0
64189,809,Sri Lanka,Bangladesh,1,119,86,5,8.3,Chittagong,168,34.0
64190,809,Sri Lanka,Bangladesh,0,119,87,5,8.21,Chittagong,168,33.0
